User Id,Datetime,Amount
352,2022-10-26 12:29,2000
538,2022-10-26 12:30,40000
23,2022-10-26 12:31,2000
553,2022-10-26 12:32,500
393,2022-10-26 12:34,200
238,2022-10-26 12:37,800
71,2022-10-26 12:38,1000
125,2022-10-26 12:39,150
717,2022-10-26 12:50,2000
614,2022-10-26 12:50,333
628,2022-10-26 12:50,1000
106,2022-10-26 12:52,999
909,2022-10-26 12:58,2000
351,2022-10-26 12:58,200
548,2022-10-26 13:02,1000
907,2022-10-26 13:06,50
357,2022-10-26 13:06,900
612,2022-10-26 13:08,10000
72,2022-10-26 13:10,1000
831,2022-10-26 13:10,500
218,2022-10-26 13:15,1400
565,2022-10-26 13:20,7000
262,2022-10-26 13:28,500
341,2022-10-26 13:41,5000
325,2022-10-26 13:42,5000
513,2022-10-26 13:43,3000
397,2022-10-26 13:49,500
977,2022-10-26 13:52,5000
978,2022-10-26 13:54,8000
97,2022-10-26 13:56,1000
526,2022-10-26 13:58,2000
342,2022-10-26 13:59,2000
193,2022-10-26 13:59,4000
353,2022-10-26 13:59,10000
863,2022-10-26 14:00,1000
246,2022-10-26 14:01,200
978,2022-10-26 14:05,400
834,2022-10-26 14:05,2500
137,2022-10-26 14:07,10000
358,2022-10-26 14:10,2000
141,2022-10-26 14:13,7500
920,2022-10-26 14:16,2000
548,2022-10-26 14:18,100
50,2022-10-26 14:20,1000
379,2022-10-26 14:20,500
811,2022-10-26 14:26,750
417,2022-10-26 14:29,8500
289,2022-10-26 14:33,3000
167,2022-10-26 14:35,500
505,2022-10-26 14:37,3000
790,2022-10-26 14:51,3000
207,2022-10-26 14:51,550
285,2022-10-26 14:51,5000
341,2022-10-26 14:55,5000
939,2022-10-26 15:03,2000
299,2022-10-26 15:08,1000
397,2022-10-26 15:08,500
397,2022-10-26 15:10,500
93,2022-10-26 15:11,20000
694,2022-10-26 15:13,1100
945,2022-10-26 15:14,4000
257,2022-10-26 15:18,10000
318,2022-10-26 15:24,5000
100,2022-10-26 15:31,10000
681,2022-10-26 15:33,5000
795,2022-10-26 15:37,500
393,2022-10-26 15:45,200
452,2022-10-26 15:48,1000
537,2022-10-26 15:55,12000
238,2022-10-26 15:57,3000
538,2022-10-26 15:59,40000
263,2022-10-26 16:01,1000
984,2022-10-26 16:04,5000
735,2022-10-26 16:04,25000
305,2022-10-26 16:08,111
294,2022-10-26 16:12,16000
644,2022-10-26 16:19,1100
920,2022-10-26 16:20,1000
131,2022-10-26 16:23,1000
972,2022-10-26 16:27,1000
106,2022-10-26 16:28,1000
10,2022-10-26 16:29,1400
740,2022-10-26 16:31,14000
871,2022-10-26 16:43,4000
53,2022-10-26 16:47,10000
87,2022-10-26 16:51,2000
5,2022-10-26 16:51,1000
352,2022-10-26 16:51,10000
714,2022-10-26 16:52,200000
946,2022-10-26 16:53,500
885,2022-10-26 16:54,305
683,2022-10-26 16:55,10000
735,2022-10-26 16:56,5000
183,2022-10-26 16:57,5000
85,2022-10-26 17:04,1999
70,2022-10-26 17:04,4000
298,2022-10-26 17:06,25000
97,2022-10-26 17:09,1500
758,2022-10-26 17:11,1000
182,2022-10-26 17:16,65000
106,2022-10-26 17:18,1000
97,2022-10-26 17:18,2000
421,2022-10-26 17:19,8000
763,2022-10-26 17:23,2000
600,2022-10-26 17:26,100
909,2022-10-26 17:27,20000
497,2022-10-26 17:31,501
985,2022-10-26 17:31,2000
380,2022-10-26 17:39,500
173,2022-10-26 17:40,25000
352,2022-10-26 17:41,15000
909,2022-10-26 17:44,10000
80,2022-10-26 17:50,2750
596,2022-10-26 17:51,1000
190,2022-10-26 17:52,2000
624,2022-10-26 18:02,35000
157,2022-10-26 18:06,2000
259,2022-10-26 18:11,6500
901,2022-10-26 18:12,9000
166,2022-10-26 18:12,2000
634,2022-10-26 18:13,10000
107,2022-10-26 18:17,2000
519,2022-10-26 18:18,2000
909,2022-10-26 18:24,10000
863,2022-10-26 18:29,1000
724,2022-10-26 18:37,2500
149,2022-10-26 18:39,2228
327,2022-10-26 18:40,500
11,2022-10-26 18:44,2000
587,2022-10-26 18:44,10000
538,2022-10-26 18:45,40000
58,2022-10-26 18:46,300
455,2022-10-26 18:50,20000
684,2022-10-26 18:51,100
251,2022-10-26 18:58,3000
97,2022-10-26 19:10,10000
741,2022-10-26 19:10,1000
677,2022-10-26 19:21,2500
837,2022-10-26 19:24,150
821,2022-10-26 19:25,4000
972,2022-10-26 19:26,100
352,2022-10-26 19:27,3000
426,2022-10-26 19:28,5500
878,2022-10-26 19:32,4000
637,2022-10-26 19:34,1125
157,2022-10-26 19:35,2000
14,2022-10-26 19:35,1000
149,2022-10-26 19:37,8000
77,2022-10-26 19:37,500
458,2022-10-26 19:43,500
842,2022-10-26 19:44,100
23,2022-10-26 19:44,250
28,2022-10-26 19:44,13500
322,2022-10-26 19:51,5000
644,2022-10-26 20:06,500
925,2022-10-26 20:08,1000
2,2022-10-26 20:11,50000
372,2022-10-26 20:11,5000
860,2022-10-26 20:15,2000
420,2022-10-26 20:17,300
492,2022-10-26 20:18,2000
193,2022-10-26 20:19,1000
684,2022-10-26 20:20,100
351,2022-10-26 20:26,240
641,2022-10-26 20:26,2000
561,2022-10-26 20:28,1000
678,2022-10-26 20:30,20000
801,2022-10-26 20:33,5000
393,2022-10-26 20:35,200
380,2022-10-26 20:37,100
282,2022-10-26 20:40,2500
114,2022-10-26 20:42,5000
977,2022-10-26 20:46,5000
599,2022-10-26 20:47,4000
659,2022-10-26 20:50,4000
831,2022-10-26 20:51,500
139,2022-10-26 20:52,500
379,2022-10-26 20:55,700
166,2022-10-26 20:57,2000
926,2022-10-26 20:59,100
518,2022-10-26 21:16,500
204,2022-10-26 21:24,2000
613,2022-10-26 21:27,470
888,2022-10-26 21:27,2000
77,2022-10-26 21:27,5000
153,2022-10-26 21:30,11000
860,2022-10-26 21:34,220
927,2022-10-26 21:34,5000
560,2022-10-26 21:37,200
731,2022-10-26 21:38,2000
801,2022-10-26 21:41,5000
932,2022-10-26 21:43,1000
539,2022-10-26 21:45,1100
963,2022-10-26 21:55,500
90,2022-10-26 21:57,12000
612,2022-10-26 21:59,20000
2,2022-10-26 22:07,40000
229,2022-10-26 22:11,638
439,2022-10-26 22:13,7500
613,2022-10-26 22:16,500
695,2022-10-26 22:16,300
193,2022-10-26 22:23,4000
379,2022-10-26 22:23,130
279,2022-10-26 22:24,25000
557,2022-10-26 22:26,5000
484,2022-10-26 22:28,2000
286,2022-10-26 22:34,5000
557,2022-10-26 22:34,3000
907,2022-10-26 22:35,200
383,2022-10-26 22:43,2500
772,2022-10-26 22:43,1000
289,2022-10-26 22:48,3000
514,2022-10-26 22:48,2000
366,2022-10-26 22:50,500
763,2022-10-26 22:52,1000
936,2022-10-26 22:53,4000
901,2022-10-26 22:57,9000
548,2022-10-26 22:58,100
558,2022-10-26 22:58,1000
876,2022-10-26 23:05,2000
326,2022-10-26 23:08,3000
653,2022-10-26 23:11,10000
408,2022-10-26 23:12,5000
968,2022-10-26 23:17,2000
963,2022-10-26 23:18,10000
408,2022-10-26 23:19,700
407,2022-10-26 23:19,5000
871,2022-10-26 23:25,4000
9,2022-10-26 23:37,1000
588,2022-10-26 23:37,5000
28,2022-10-26 23:38,25000
369,2022-10-26 23:41,50000
773,2022-10-26 23:41,250
920,2022-10-26 23:43,5000
515,2022-10-26 23:43,35000
717,2022-10-26 23:47,2000
229,2022-10-26 23:49,175
644,2022-10-26 23:51,200
885,2022-10-26 23:51,500
963,2022-10-26 23:52,1900
162,2022-10-26 23:58,17460
351,2022-10-27 00:00,100
980,2022-10-27 00:03,3000
613,2022-10-27 00:04,500
566,2022-10-27 00:14,35000
863,2022-10-27 00:14,4000
158,2022-10-27 00:21,1000
740,2022-10-27 00:21,24000
931,2022-10-27 00:24,2200
417,2022-10-27 00:28,15000
296,2022-10-27 00:29,3000
599,2022-10-27 00:31,2000
562,2022-10-27 00:31,2000
168,2022-10-27 00:34,4000
633,2022-10-27 00:36,1000
854,2022-10-27 00:36,10000
59,2022-10-27 00:37,5000
478,2022-10-27 00:37,500
784,2022-10-27 00:42,2000
539,2022-10-27 00:44,2750
126,2022-10-27 00:45,50000
115,2022-10-27 00:46,5000
613,2022-10-27 00:52,1000
514,2022-10-27 00:53,2750
421,2022-10-27 00:55,5000
379,2022-10-27 00:58,300
429,2022-10-27 01:01,500
563,2022-10-27 01:05,500
605,2022-10-27 01:07,2000
253,2022-10-27 01:10,12000
607,2022-10-27 01:13,1000
403,2022-10-27 01:13,3000
668,2022-10-27 01:18,5000
372,2022-10-27 01:18,10000
338,2022-10-27 01:26,300
277,2022-10-27 01:28,1000
731,2022-10-27 01:30,100
463,2022-10-27 01:30,1000
536,2022-10-27 01:32,50
204,2022-10-27 01:34,1500
776,2022-10-27 01:34,310
837,2022-10-27 01:36,200
836,2022-10-27 01:44,5000
417,2022-10-27 01:49,95000
795,2022-10-27 01:51,2000
982,2022-10-27 01:53,5000
909,2022-10-27 01:54,6600
97,2022-10-27 01:57,3000
758,2022-10-27 01:58,1000
97,2022-10-27 01:59,5000
663,2022-10-27 02:00,5000
352,2022-10-27 02:00,24000
400,2022-10-27 02:01,1100
837,2022-10-27 02:01,88
807,2022-10-27 02:01,1000
484,2022-10-27 02:07,1500
619,2022-10-27 02:09,50000
534,2022-10-27 02:10,500
379,2022-10-27 02:18,700
840,2022-10-27 02:20,10000
535,2022-10-27 02:28,4000
5,2022-10-27 02:30,500
637,2022-10-27 02:31,400
863,2022-10-27 02:34,1000
717,2022-10-27 02:39,500
694,2022-10-27 02:48,1100
645,2022-10-27 02:50,3000
587,2022-10-27 02:52,4800
82,2022-10-27 02:53,2600
901,2022-10-27 02:55,7000
748,2022-10-27 02:57,7000
604,2022-10-27 02:57,1000
795,2022-10-27 02:57,500
473,2022-10-27 02:57,50
352,2022-10-27 03:00,4275
856,2022-10-27 03:01,10000
280,2022-10-27 03:01,300
618,2022-10-27 03:05,2000
208,2022-10-27 03:05,53
446,2022-10-27 03:07,4000
530,2022-10-27 03:07,2600
548,2022-10-27 03:08,1000
380,2022-10-27 03:08,400
190,2022-10-27 03:10,4000
640,2022-10-27 03:13,1000
613,2022-10-27 03:13,1000
587,2022-10-27 03:17,4500
650,2022-10-27 03:25,7500
687,2022-10-27 03:27,13609
851,2022-10-27 03:27,1000
875,2022-10-27 03:31,1000
149,2022-10-27 03:32,6000
421,2022-10-27 03:33,5000
834,2022-10-27 03:35,4000
844,2022-10-27 03:37,500
806,2022-10-27 03:39,5000
492,2022-10-27 03:40,1000
185,2022-10-27 03:43,2000
502,2022-10-27 03:48,1650
962,2022-10-27 03:49,10953
351,2022-10-27 03:52,300
907,2022-10-27 03:54,500
501,2022-10-27 03:56,1000
631,2022-10-27 03:57,5421
235,2022-10-27 03:59,200
863,2022-10-27 04:00,2000
476,2022-10-27 04:03,5000
618,2022-10-27 04:06,2000
837,2022-10-27 04:07,1000
539,2022-10-27 04:07,2531
864,2022-10-27 04:08,5000
193,2022-10-27 04:08,2500
806,2022-10-27 04:09,4000
218,2022-10-27 04:10,2000
352,2022-10-27 04:12,10000
77,2022-10-27 04:13,10000
573,2022-10-27 04:13,1000
379,2022-10-27 04:17,265
70,2022-10-27 04:18,20000
599,2022-10-27 04:20,10000
450,2022-10-27 04:20,999
637,2022-10-27 04:20,875
982,2022-10-27 04:21,1000
372,2022-10-27 04:29,12000
133,2022-10-27 04:30,100
508,2022-10-27 04:44,10000
909,2022-10-27 04:44,5000
547,2022-10-27 04:45,10000
864,2022-10-27 04:46,2600
107,2022-10-27 04:47,500
915,2022-10-27 04:51,15000
429,2022-10-27 04:54,1000
30,2022-10-27 04:57,20000
28,2022-10-27 04:57,40000
837,2022-10-27 04:57,500
982,2022-10-27 04:58,1000
472,2022-10-27 05:06,2000
637,2022-10-27 05:07,975
837,2022-10-27 05:08,500
337,2022-10-27 05:13,500
950,2022-10-27 05:15,4000
613,2022-10-27 05:15,500
473,2022-10-27 05:20,7600
5,2022-10-27 05:21,500
535,2022-10-27 05:23,5000
607,2022-10-27 05:27,500
471,2022-10-27 05:32,15000
726,2022-10-27 05:32,450
97,2022-10-27 05:36,2500
744,2022-10-27 05:39,200
246,2022-10-27 05:40,500
420,2022-10-27 05:41,1000
798,2022-10-27 05:41,5000
153,2022-10-27 05:42,9000
871,2022-10-27 05:43,8000
915,2022-10-27 05:44,6000
586,2022-10-27 05:53,500
439,2022-10-27 06:03,13000
719,2022-10-27 06:04,1000
724,2022-10-27 06:04,1000
961,2022-10-27 06:05,10000
187,2022-10-27 06:06,1000
97,2022-10-27 06:07,2000
5,2022-10-27 06:12,500
262,2022-10-27 06:14,350
378,2022-10-27 06:16,1000
900,2022-10-27 06:18,200
338,2022-10-27 06:23,1200
648,2022-10-27 06:29,400
12,2022-10-27 06:29,172
12,2022-10-27 06:34,4008
622,2022-10-27 06:38,100
795,2022-10-27 06:42,1500
380,2022-10-27 06:43,2000
9,2022-10-27 06:46,1467
871,2022-10-27 06:55,400
683,2022-10-27 06:56,10000
949,2022-10-27 07:01,5500
373,2022-10-27 07:05,10000
897,2022-10-27 07:05,50000
578,2022-10-27 07:08,300
614,2022-10-27 07:10,500
420,2022-10-27 07:13,500
920,2022-10-27 07:21,10000
777,2022-10-27 07:27,1000
569,2022-10-27 07:31,99990
338,2022-10-27 07:31,150
198,2022-10-27 07:36,500
44,2022-10-27 07:36,100
518,2022-10-27 07:38,200
831,2022-10-27 07:39,2000
844,2022-10-27 07:40,500
740,2022-10-27 07:41,24000
583,2022-10-27 07:41,5000
275,2022-10-27 07:41,500
16,2022-10-27 07:44,10000
673,2022-10-27 07:44,1000
47,2022-10-27 07:54,1000
672,2022-10-27 07:58,99000
473,2022-10-27 08:01,1000
836,2022-10-27 08:06,8000
644,2022-10-27 08:09,400
508,2022-10-27 08:10,10000
625,2022-10-27 08:13,1000
763,2022-10-27 08:15,200
601,2022-10-27 08:18,48000
992,2022-10-27 08:26,50000
541,2022-10-27 08:27,1000
340,2022-10-27 08:28,2000
834,2022-10-27 08:33,1000
451,2022-10-27 08:36,5000
608,2022-10-27 08:36,2000
995,2022-10-27 08:38,7000
82,2022-10-27 08:41,40000
153,2022-10-27 08:42,10000
269,2022-10-27 08:46,5000
303,2022-10-27 08:48,5000
132,2022-10-27 08:48,1000
380,2022-10-27 08:52,100
681,2022-10-27 09:03,15000
16,2022-10-27 09:05,5000
421,2022-10-27 09:06,10000
335,2022-10-27 09:12,5000
560,2022-10-27 09:17,300
30,2022-10-27 09:17,25000
433,2022-10-27 09:18,7500
259,2022-10-27 09:23,1000
341,2022-10-27 09:27,2500
222,2022-10-27 09:27,50000
406,2022-10-27 09:29,100
959,2022-10-27 09:32,20000
644,2022-10-27 09:33,2000
693,2022-10-27 09:34,5000
356,2022-10-27 09:35,100
536,2022-10-27 09:37,100
58,2022-10-27 09:39,5000
449,2022-10-27 09:44,27700
950,2022-10-27 09:48,15000
939,2022-10-27 09:48,11000
978,2022-10-27 09:49,4444
831,2022-10-27 09:54,100
687,2022-10-27 09:56,16100
238,2022-10-27 10:09,3000
455,2022-10-27 10:09,15000
821,2022-10-27 10:09,4000
60,2022-10-27 10:10,1000
90,2022-10-27 10:13,4000
161,2022-10-27 10:13,4225
973,2022-10-27 10:16,500
646,2022-10-27 10:17,10000
399,2022-10-27 10:19,3000
907,2022-10-27 10:21,50
310,2022-10-27 10:21,1000
131,2022-10-27 10:24,2000
513,2022-10-27 10:25,1000
776,2022-10-27 10:26,500
774,2022-10-27 10:31,95000
5,2022-10-27 10:32,2000
831,2022-10-27 10:36,1000
343,2022-10-27 10:38,7500
608,2022-10-27 10:41,5000
613,2022-10-27 10:45,100
565,2022-10-27 10:47,10000
17,2022-10-27 10:48,1000
614,2022-10-27 10:48,500
448,2022-10-27 10:57,5000
378,2022-10-27 10:58,2750
115,2022-10-27 10:58,5000
750,2022-10-27 10:58,2000
950,2022-10-27 11:00,4000
409,2022-10-27 11:01,1500
187,2022-10-27 11:01,8000
973,2022-10-27 11:03,500
93,2022-10-27 11:04,4000
496,2022-10-27 11:10,20000
98,2022-10-27 11:12,300
289,2022-10-27 11:17,3000
601,2022-10-27 11:19,3000
632,2022-10-27 11:26,1000
809,2022-10-27 11:34,5000
613,2022-10-27 11:37,500
982,2022-10-27 11:43,200
936,2022-10-27 11:47,75
498,2022-10-27 11:49,200
980,2022-10-27 11:51,100
501,2022-10-27 12:09,1000
731,2022-10-27 12:11,500
985,2022-10-27 12:14,5000
5,2022-10-27 12:14,500
547,2022-10-27 12:15,40000
695,2022-10-27 12:16,500
3,2022-10-27 12:21,10000
395,2022-10-27 12:23,400
777,2022-10-27 12:31,1000
390,2022-10-27 12:36,500
802,2022-10-27 12:37,1500
907,2022-10-27 12:40,50
404,2022-10-27 12:40,3000
871,2022-10-27 12:43,2000
429,2022-10-27 12:43,500
666,2022-10-27 12:53,11000
654,2022-10-27 12:53,2000
795,2022-10-27 12:56,4000
80,2022-10-27 12:57,2750
950,2022-10-27 12:59,8000
280,2022-10-27 13:04,201
637,2022-10-27 13:04,38
104,2022-10-27 13:04,10000
343,2022-10-27 13:07,3500
10,2022-10-27 13:08,2000
399,2022-10-27 13:10,2000
338,2022-10-27 13:17,300
71,2022-10-27 13:19,1000
139,2022-10-27 13:21,1000
340,2022-10-27 13:24,2000
840,2022-10-27 13:28,400
950,2022-10-27 13:35,5000
97,2022-10-27 13:36,2000
540,2022-10-27 13:40,100000
280,2022-10-27 13:42,300
911,2022-10-27 13:43,10000
539,2022-10-27 13:47,6900
831,2022-10-27 13:48,200
821,2022-10-27 13:48,4000
837,2022-10-27 13:49,500
571,2022-10-27 13:50,880
198,2022-10-27 13:52,1000
348,2022-10-27 13:52,4000
467,2022-10-27 13:53,2000
996,2022-10-27 13:58,4000
366,2022-10-27 14:07,500
872,2022-10-27 14:08,1000
677,2022-10-27 14:09,5000
654,2022-10-27 14:20,850
166,2022-10-27 14:22,2000
851,2022-10-27 14:27,1000
941,2022-10-27 14:27,20000
97,2022-10-27 14:28,500
289,2022-10-27 14:28,2000
618,2022-10-27 14:36,1500
641,2022-10-27 14:38,1000
496,2022-10-27 14:39,2000
790,2022-10-27 14:40,3000
448,2022-10-27 14:42,15000
798,2022-10-27 14:45,5000
553,2022-10-27 14:49,1000
618,2022-10-27 14:55,2000
488,2022-10-27 14:56,1500
863,2022-10-27 14:59,5000
58,2022-10-27 14:59,2000
592,2022-10-27 15:02,50
614,2022-10-27 15:05,1200
124,2022-10-27 15:09,1000
698,2022-10-27 15:11,500
829,2022-10-27 15:17,8000
58,2022-10-27 15:18,5000
518,2022-10-27 15:22,300
525,2022-10-27 15:24,1000
879,2022-10-27 15:25,2000
931,2022-10-27 15:27,5500
637,2022-10-27 15:28,1300
891,2022-10-27 15:29,5000
280,2022-10-27 15:31,1001
613,2022-10-27 15:33,500
275,2022-10-27 15:34,500
523,2022-10-27 15:38,5000
851,2022-10-27 15:44,1000
368,2022-10-27 15:47,1000
366,2022-10-27 15:51,500
258,2022-10-27 15:54,1000
826,2022-10-27 15:56,10000
139,2022-10-27 15:56,184
393,2022-10-27 15:59,200
895,2022-10-27 15:59,2000
972,2022-10-27 16:02,1100
850,2022-10-27 16:04,5000
202,2022-10-27 16:04,4000
139,2022-10-27 16:07,100
421,2022-10-27 16:07,5000
779,2022-10-27 16:09,2640
901,2022-10-27 16:10,1000
978,2022-10-27 16:11,6000
44,2022-10-27 16:15,200
837,2022-10-27 16:17,113
875,2022-10-27 16:18,1000
157,2022-10-27 16:18,2000
450,2022-10-27 16:20,998
264,2022-10-27 16:22,1000
552,2022-10-27 16:23,500
673,2022-10-27 16:30,300
70,2022-10-27 16:35,175
790,2022-10-27 16:36,1000
694,2022-10-27 16:37,5450
162,2022-10-27 16:37,10000
375,2022-10-27 16:37,5000
305,2022-10-27 16:40,500
6,2022-10-27 16:41,100
978,2022-10-27 16:42,270
327,2022-10-27 16:48,108
458,2022-10-27 16:48,1000
526,2022-10-27 16:51,2000
246,2022-10-27 16:53,1500
927,2022-10-27 16:56,4000
850,2022-10-27 17:01,1000
863,2022-10-27 17:03,2000
996,2022-10-27 17:07,500
641,2022-10-27 17:11,1000
218,2022-10-27 17:11,1000
602,2022-10-27 17:13,10000
23,2022-10-27 17:20,2000
280,2022-10-27 17:22,1001
931,2022-10-27 17:25,500
915,2022-10-27 17:27,3000
44,2022-10-27 17:28,100
875,2022-10-27 17:28,600
139,2022-10-27 17:28,500
424,2022-10-27 17:33,5000
672,2022-10-27 17:35,40000
421,2022-10-27 17:35,10000
338,2022-10-27 17:44,205
97,2022-10-27 17:45,2500
739,2022-10-27 17:47,10000
548,2022-10-27 17:49,100
860,2022-10-27 17:51,2000
530,2022-10-27 17:59,2000
958,2022-10-27 18:01,4000
289,2022-10-27 18:11,3000
777,2022-10-27 18:14,2000
85,2022-10-27 18:16,1000
803,2022-10-27 18:16,5000
80,2022-10-27 18:25,2500
93,2022-10-27 18:25,10000
9,2022-10-27 18:29,2000
421,2022-10-27 18:31,4200
240,2022-10-27 18:34,10000
873,2022-10-27 18:35,1000
592,2022-10-27 18:40,50
473,2022-10-27 18:41,10000
164,2022-10-27 18:42,1000
972,2022-10-27 18:51,300
677,2022-10-27 18:51,1000
306,2022-10-27 18:53,25000
599,2022-10-27 18:57,2000
717,2022-10-27 18:58,500
807,2022-10-27 18:58,500
366,2022-10-27 18:59,474
673,2022-10-27 19:02,200
11,2022-10-27 19:03,2000
926,2022-10-27 19:05,300
677,2022-10-27 19:06,175
106,2022-10-27 19:07,1935
851,2022-10-27 19:16,2000
539,2022-10-27 19:17,2200
663,2022-10-27 19:17,5000
762,2022-10-27 19:20,1500
296,2022-10-27 19:22,3500
831,2022-10-27 19:30,500
716,2022-10-27 19:42,500
366,2022-10-27 19:42,1365
548,2022-10-27 19:43,10000
21,2022-10-27 19:45,14000
193,2022-10-27 19:45,6000
719,2022-10-27 19:51,2000
83,2022-10-27 19:54,5000
168,2022-10-27 19:56,2000
237,2022-10-27 19:57,20000
106,2022-10-27 19:58,198
581,2022-10-27 19:59,20000
946,2022-10-27 19:59,5000
599,2022-10-27 20:00,2000
103,2022-10-27 20:05,1000
987,2022-10-27 20:09,2000
246,2022-10-27 20:11,600
834,2022-10-27 20:13,1000
93,2022-10-27 20:15,10000
719,2022-10-27 20:18,2000
9,2022-10-27 20:21,2000
996,2022-10-27 20:23,500
834,2022-10-27 20:24,500
125,2022-10-27 20:24,250
698,2022-10-27 20:25,1000
687,2022-10-27 20:25,8817
696,2022-10-27 20:31,1500
168,2022-10-27 20:34,1000
871,2022-10-27 20:35,8000
779,2022-10-27 20:35,100
306,2022-10-27 20:39,10000
654,2022-10-27 20:47,999
93,2022-10-27 20:53,10000
950,2022-10-27 20:54,4000
850,2022-10-27 20:56,5000
978,2022-10-27 20:56,2001
604,2022-10-27 20:59,2500
530,2022-10-27 21:00,2000
229,2022-10-27 21:07,20000
837,2022-10-27 21:07,250
107,2022-10-27 21:08,4000
950,2022-10-27 21:10,5000
280,2022-10-27 21:10,1100
464,2022-10-27 21:11,9500
654,2022-10-27 21:15,2400
740,2022-10-27 21:15,24000
663,2022-10-27 21:16,5000
565,2022-10-27 21:17,50
909,2022-10-27 21:21,10000
717,2022-10-27 21:21,4000
652,2022-10-27 21:23,5000
716,2022-10-27 21:28,500
259,2022-10-27 21:28,4000
644,2022-10-27 21:33,500
927,2022-10-27 21:33,5000
663,2022-10-27 21:34,10000
860,2022-10-27 21:37,2000
352,2022-10-27 21:43,110
613,2022-10-27 21:47,1000
677,2022-10-27 21:50,2000
871,2022-10-27 21:53,10000
258,2022-10-27 21:57,2000
97,2022-10-27 21:59,750
567,2022-10-27 22:00,1700
5,2022-10-27 22:04,2000
145,2022-10-27 22:13,200
592,2022-10-27 22:17,500
5,2022-10-27 22:18,5000
957,2022-10-27 22:18,2000
366,2022-10-27 22:25,2000
540,2022-10-27 22:34,25000
53,2022-10-27 22:37,1000
289,2022-10-27 22:43,2000
598,2022-10-27 22:45,3000
870,2022-10-27 22:45,2000
314,2022-10-27 22:46,1000
99,2022-10-27 22:47,10000
834,2022-10-27 22:48,400
779,2022-10-27 22:48,500
740,2022-10-27 22:53,12000
641,2022-10-27 22:59,1500
675,2022-10-27 23:08,15000
581,2022-10-27 23:15,20000
390,2022-10-27 23:17,50
426,2022-10-27 23:17,3000
548,2022-10-27 23:21,50
30,2022-10-27 23:24,25000
675,2022-10-27 23:25,20000
642,2022-10-27 23:27,5000
287,2022-10-27 23:37,2000
818,2022-10-27 23:41,2000
502,2022-10-27 23:49,1650
805,2022-10-27 23:55,7000
247,2022-10-27 23:56,5000
294,2022-10-27 23:59,10000
532,2022-10-28 00:07,1000
547,2022-10-28 00:10,5000
